DOI,authors,cate_code,db,keywords,magazine,mentor,organs,special,subject,summary,title,type,uid,url,year
10.27151/d.cnki.ghnlu.2020.003219,贾玮晗-38420302,N02,,科学表征-5qHxAn%mmd2FlQPpZLxJjLkImbGPElkGUeSCr9bjVgm23m14%mmd2BomXN6Dp2viYhOQ9W8Ozr;科学模型-mXXPvXQHaQvMeJCUTAqCIbryFlUlU%mmd2FdxT2dOyqHR85HAUSIUw55%mmd2B249BohQrMya8;科学表征推理观-5qHxAn%mmd2FlQPpBpYtPQEPlXIE7qZ95j16qiPVOAQwoXSyi6Sbj%mmd2BGqzxAUYhcVm84oyc3w8eguyDNI=;科学表征建构问题-5qHxAn%mmd2FlQPrdV87Gbg25X2fgroDPusOkw5MPN5Op9F9ZT81V0latzjrgj2gGLHYmm9tUZ%mmd2Bq2wK3ST9MAIGPg8Q==,,齐磊磊-24669982,华南理工大学,理工A(数学物理力学天地生),自然科学理论与方法,"科学模型是如何表征现实世界的这一问题一直备受科学哲学界关注。科学家们通过研究模型的性质来揭示所表征现象的特征。虽然模型在科学哲学研究中的地位发生了几次变化,但它却始终在科学发现与理论的建立过程中扮演着重要的角色。本文试图修正科学表征推理观,对科学模型如何表征世界这一科学表征建构问题做出回答。“科学表征问题”的范围十分宽泛,以至于不同的学者以不同的方式构建科学表征问题,并最终研究不同的问题。本文根据卡伦徳对科学表征问题的表述,将科学表征问题具体划分为科学表征划界问题、科学表征建构问题与科学表征规范问题。其中建构问题是科学表征问题中最基础的问题,当提到科学表征问题时,普遍就是指向“模型凭借什么表征世界”这一科学表征建构问题,因此本文将讨论的范围设定为科学表征建构问题。相似观是关系观中的代表性观点,它将表征工具与目标系统（即模型与世界）之间的关系看作是科学表征问题的回答。推理观则将表征工具代理推理目标系统的能力作为科学表征问题的回答。虽然不同版本的关系观与推理观有一些理论要点的不同,但它们仍然代表了解决科学表征建构问题的两条主要路径:一条诉诸于关于模型与世界及其关系的事实,另一条诉诸于模型的认知功能。其中相似观因逻辑问题、虚假表征问题等受到一定的诘难,而推理观更关注模型的代理推理能力,为科学表征建构问题的解决提供了一种新方法。本文在论证科学表征推理观合理性的基础上,提出了一种实质性的推理观解释。实质性的科学表征推理观加入了对模型与世界之间联系的限定以解决虚假表征与科学案例说明问题。将科学表征看作为科学实践,更关注模型功能的科学表征推理观是更合理的科学表征建构问题回答。",科学表征建构问题研究,boso,30d7fc0fb56a5c9e875be74123a6a29a,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020333664.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27224/d.cnki.gnmdu.2020.000383,石兰煜-45546220,N02,,石里克-t8RDJca4zzy4xwKF9mXPJKowNbwg%mmd2Ffo8Es1M6K3jUAtas8Df1oea%mmd2B56EKEaOHO7k;认知-O6oNI66WxsPGnhQCYF6%mmd2BCzqu%mmd2F3aqsHOIf11S0czNgWODQuWIf191nw==;符号-VPeEBOmObvsRU9DTAaxOHgrEuOXxIJEy27%mmd2FFSe4GlbHkFroiEv5gZg==;概念-rsL2g9Ma3NYBtK6RlvWUlfV%mmd2FejA0ioMlnXRiD%mmd2FVrdxtK1USll1eo9g==;判断-QRnUkfq5NnVthfoNzLcJ6VRDZqV2wM7FHqkRnb2GuJlObn9Ga2HmZg==;实在-GTJXhDgU%mmd2Fuqfl%mmd2BnCkffgRtnbNp0JSPq3HATHx3lipsNTqaa%mmd2F138w4Q==,,"许占君;
                          ",内蒙古大学,理工A(数学物理力学天地生); 文史哲,自然科学理论与方法; 哲学,"石里克的概念理论取得了关键性的创新。受爱因斯坦相对时空观的影响,石里克接受了亥姆霍兹的符号理论,但拒绝其空间直观的观点;为保证概念的清晰明确性,石里克将形式主义数学家莫里茨·帕施和大卫·希尔伯特的公理定义方式引入成熟的理论体系。石里克认为,概念是标示和配列对象的符号;是通过赋予对象特征以名称而形成的;是与意象根本不同的;所以他批判先天概念论和概念抽象论。石里克认为,判断标示对象之间的关系及其存在;概念是联结判断与判断之间的“纽结”;分析判断仅涉及单纯概念之间的关系,而综合判断涉及到概念与实在的关系;时间性是实在的充分必要条件,空间性是实在的充分条件;概念不具有时空特性,所以概念不是实在的。石里克认为,知识表现为再次认出,从不同中找出相同;知识的表达形式是判断,具体表现为概念的联结;知识的增长表现为概念的归结。石里克的概念理论具有明显的唯名论特征、实证主义特征以及语言学转向的特征;石里克的概念理论对科学知识具有基础作用,并且体现着思维经济的原则;目前学界对于石里克关于概念与实在的关系、概念与语言的关系及其知识观中的概念归结问题的理解是存在误解的。",石里克概念理论研究,boso,41ffbdcb1f025ce08b4d632c25379f60,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020653070.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27312/d.cnki.gshsu.2020.001949,李奕颉-45084156,N02,,梅森书信-4m%mmd2F0Xg2bJjOrZRbxXaiZ59N3An2hsaxZbjJbJHJMtWgfS%mmd2BbWRiyy24KQgCe5Do1%mmd2B;数学史-NxFUOa1IVxtqVImHbAQdfxvj9CCRKM1W0rHBdauOFtgWHtrjja2R0uEhoz8Am%mmd2BeN;梅森学会-wbStRH2f8Z8E2n3JFrNxUM8EQ9lmowUgu1Z8n0IBRwk5zcwaxtg5OBCMrQtS5RDo,,"王幼军;
                          ",上海师范大学,理工A(数学物理力学天地生); 文史哲,自然科学理论与方法; 哲学,"17世纪的科学发展经历了新旧范式的转换,这种转换被普遍地认作是代表了欧洲智识传统中一次主要的变革——从亚里士多德自然哲学到机械论哲学的转变。以经院哲学主导的亚里士多德主义受到挑战,机械论思想对科学图景进行了重建。这场革命奠定了现代科学的基础,在这个时代产生了一些我们如今仍在称道的大师——笛卡尔、费马、伽桑狄、帕斯卡尔,以及后来的牛顿、莱布尼茨。但是,在这些科学巨人的背后,却有着另外一位未被人们重视的人物——梅森（Marin Mersenne 1588.9—1648.9）。尽管梅森在近代数学史和科学史上的作用和影响引起了中外学者越来越多的关注,然而对其的专门研究和历史定位仍然存在着诸多问题和偏见。基于这种认识,本文将在前人研究的基础上,以梅森的著作和书信为主要的研究文献,一方面关注梅森的个人学术成就,通过对其数学成果切入研究,主要以数论问题为具体的研究内容,梳理出梅森数学思想的发展线索,进而归纳出梅森的主要数学思想及其对数学发展和科学发展所做出的贡献与影响;另一方面聚焦梅森与同时代学者的关系与交往,这种关系和交往首先体现在梅森书信中所展示出的“朋友圈”,本文试图比较清晰地梳理出这个他与同时代学者之间的学术交流网络,并以他与笛卡尔、罗伯瓦尔等人关于摆线问题的探讨和争论为具体的研究案例,试图剖析和展示其在17世纪数学发展中所起到的平台和促进作用;其次,这种关系和交往还表现在梅森所建立的梅森学派的运作中,本文试图揭示出梅森作为学派的核心人物,如何将自己的学术理念传达给其他成员,并启发、影响他们产出丰富的数学、物理学研究成果——这些都有助于我们深入地认识梅森,重估其在17世纪科学发展中的重要历史地位。","17世纪的“科学助产士”
                        ——梅森数学及书信研究",boso,9211d20bc8e35836be849911cb69bae7,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020810124.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27151/d.cnki.ghnlu.2020.003284,曾梓航-48167990,R318;N02,,脑机接口-HGx4WvCbbvDLvOwd0AV%mmd2BYe09%mmd2B46F8jErQFljOaOgpBLCoE2oALIRSU8FJF3dU55T;认识论-dr%mmd2F1EiPFNI%mmd2Fs83ETO56THpCLd%mmd2Bkmc5Tsrblz17sy4NzMpdhfpLTW0nMng3FMnZcE;延展认知-I5C5dyJ68J%mmd2BuB%mmd2F2IPZb8agZXSwzah3zM4W32x0RzGsE%mmd2BehlHccC4LBoz5RnBll6Q;延展实践-zX65JWEPOL%mmd2FJCHJqePcq5bSKu6Mk2U1Qhqswix8vPoAjfY%mmd2FNr5msjdQpuUPIEb%mmd2BR,,肖峰-07557090,华南理工大学,理工A(数学物理力学天地生); 医药卫生; 文史哲,自然科学理论与方法; 生物学; 生物医学工程; 哲学,"现代信息技术改变着人类社会生活的方方面面,随之兴起的信息技术哲学正在成为哲学研究的一个新视角和新趋势。脑机接口技术作为信息技术中人工智能的一个热点也逐步进入到人们视野里,这是一种在大脑与外部设备之间直接建立交流通道的新型技术,它使得相关计算机设备与我们的大脑活动直接发生紧密的联系,在可以“阅读大脑”的基础上将脑中信息直接转换成能够驱动外部设备的控制命令,并代替人的肢体或语言器官实现人与外界的交流以及对外部设备的控制,同时也可以实现外部器具对人类感知觉功能一定程度上的修复或替代,延展人的感知觉功能,是一种全新的通讯和控制方式。而从哲学上正确认识和理解脑机接口技术,是充分发挥脑机接口积极作用的前提,也是提升人类认知水平、认知能力的重要途径。因此从哲学层面对脑机接口技术进行探析是非常必要的。目前,国内外对于脑机接口的研究多集中在技术应用层面,在哲学上特别是认识论角度的探析还相对缺乏,对脑机接口技术缺少一种全面的认知和深入的理解。本文着重从认识论层面对脑机接口技术进行分析和探究,认为脑机接口可以在功能性上实现对人类认知能力的延展,通过对感知觉的信息精细化处理使人的感知觉能力获得一定程度上的提升,从而实现真正意义上的认识不再局限于人脑之内的愿景。脑机接口作为一种新的认知形式也对主体认知过程、功能、结构等方面产生深刻影响,人们的认识活动技术化特征日益明显,思维活动逐渐呈现外在对象化趋势,而脑机接口与虚拟现实等认知科学技术的结合也改变了传统意义上的主客体关系。最后,文章也对脑机接口技术发展过程中存在的认识论难题进行了探析并得到启示。",脑机接口的认识论分析,boso,a60d2d03cac45bd488a7573498ce8ca4,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020333667.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27235/d.cnki.gnjiu.2020.000293,杨文-14713009,N02,,生存论分析-KDx04mDQ4jxVwQFQUSuSLZIRlH5LLTIBCv4468W67HY8gWijli2RwZR5sAWtDq4H;理论态度-pKRkNT6z1%mmd2BFM1tXk5bXJFRhQMLscbn1d0dLJFz41iQVIOFEqPuIW7P4UyqiIShPJ;图像化-TL13nnO%mmd2BtwDBdpul7cMfzS8egCQCyh%mmd2BbsrPIRP1sgcDj31LVMwJRx0u6kN2Z5E1W;主体-kqttBdiZxje6x38GMxRgOaAv39ogrbuQ%mmd2FFQ5aeV2E2gF8Ulty1tFrA==;表象-FJTEgDfZqLWMyv6%mmd2FV01viAGakP4RbuaSMcqBWS30q06an3XRR6gCNg==,,王恒-08042958,南京大学,理工A(数学物理力学天地生),自然科学理论与方法,"依通常的哲学分科观念,似乎很难将海德格尔纳入“科学哲学家”的席列中,然而,这种学科建制并不代表我们不能在他的思想内容中,找到对科学尤其是近代科学的独具创意的观点。本文旨在对海德格尔的科学之思进行专题分析,揭示并考察海德格尔的相关论述对近代科学之奠基问题的可能价值。笔者将以“科学及其意义”为视点,先明确这一提法的含义,确立本文的追问路向,进而进入《存在与时间》中关于理论态度的发生分析,这一分析在所谓“基础存在论”的框架内进行。在此论域内,科学之建构与相应的对存在者的“理论态度”被证明为是另有其根基,从而科学便可被追问至一个生存论源头。但随后我们的追问将表明,这种在此在及其生存环节中寻找根据的道路,无法突出地思考“现代”科学及其本质。而若要做到这一点,必须将对存在历史的分析至少暂时性地置于此在分析之前。这一转向在科学话题上的意义在《世界图像时代》之演讲中得到了充分的展示。本文的工作重点就是对其内容进行阐释。在其中,海德格尔将科学之本质描述为所谓“研究”（Forschung\Research）,并希望通过此核心概念重新定准科学之特性。笔者将跟随这一线索,对海德格尔使用的概念进行解说,并与他一起追问此一模式何以在近代出现?何种特殊的观点或者学说担保了“研究”这一现象的产生与进行?在该文中,我们得知,所谓“世界的图像化”作为一种进程正是对这一难题的解答。笔者将在第三章厘清“图像化”这一概念,并以此为基,进入最后的反思与评价部分。在最后一章,我们将对海德格尔的论述进行质询,发现其中的逻辑漏洞和理论疑点,并提出一种以“表象”概念为核心的辩护方案,从而严谨化“图像化”学说中过于宽泛的概念,以期最终在一定程度上超出海德格尔本人的思路并深化近代科学之奠基这一话题。","从生存论分析到“图像化”学说
                        ——试析海德格尔方案下的科学奠基问题",boso,5b542a98660053a5bbb8276f2f36accd,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1021500675.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27206/d.cnki.ggsgu.2020.000029,吴萍-40774803,A811;N031,,恩格斯-8W3d%mmd2BXx7FvDGLDexudtpSuuSpcrCVN%mmd2BM7TTtT6MexnUR4cP6OhX5TiJ9wiLXT0pX;《自然辩证法》-0s%mmd2FEMvk1AEryuvpwpiVmnljh%mmd2FZevEcbkw39pysPPO6hzqPkgwvOiN3cF6P07lsjTaqUZB2qwVa8=;科学技术思想-0WqjdJJFJcRSJIuekni%mmd2FsXe%mmd2FOvcOWK6MihnASroap2%mmd2B6cG2phnBVuujNgeE%mmd2FyAZWR3FgseMYSNg=,,"戴春勤;
                          ",兰州理工大学,基础科学; 社会科学Ⅰ辑,自然科学理论与方法; 马克思主义,"当下科技的发展速度超乎人的想象,科技在这一迅速发展的过程中给我们带来巨大便利的同时,也不可避免的出现了“异化”等负面问题。如何掌握科技发展的规律,更好的开展科技创新活动,建设科技强国,恩格斯《自然辩证法》中的科学技术思想为我们提供了更多的启示。本文从恩格斯《自然辩证法》中挖掘科学技术思想并与当下科技创新活动相结合进行研究,具体包括以下四个主体部分。第二章对其科学技术思想形成的背景和原因进行分析,说明辩证法对于科学家的自然科学观上的重要作用。第三章是从影响科学技术发展的要素出发,科学技术在人与自然的关系中所起到的作用出发,说明我们不仅要关注科学技术本身,更要重视影响科学技术发展的因素:经济因素、科学技术发展的主体因素、科学技术研究的方法。第四章是对科学技术的社会作用的探讨,概述科学技术发展的趋势和特点、科学技术对社会的作用,以及科学技术如何与社会发展相协调。第五章利用、总结恩格斯《自然辩证法》中科学技术思想对当代科技创新活动的启示。事物的发展是普遍联系的,科学技术正朝着万物相连的方向发展。科学技术与政治、经济、社会、文化、环境等联系越来越密切,各个国家之间更加注重对于科学技术方面的合作,如今封闭式独立的科学技术研究方式很难取得科技发展成果。我们要建设创新型国家,要在提高自主创新能力的基础上,加强国际间的科技交流和合作,共同促进科学技术的良性健康发展,把握科学技术发展的最终目的是促进社会与人的共同发展。",恩格斯《自然辩证法》中科学技术思想研究,boso,ffe095633acc5a20a042f10103397b8d,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020768006.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27426/d.cnki.gxtdu.2020.000894,谢扬真-40477719,N01,,大卫·布鲁尔-GcphmVhTYGALp1PSPJZbHOxyFu7lMZ4KXg9vVNVdb%mmd2FTx18Iv0f30GzONHA8jpA5AfecjwcQTE7w=;强纲领-WRZ9%mmd2FR3%mmd2BLpxLCZdA9NWi8zkYFEKb00OVfpwPz3Cii2ZL4ef5srrZsucbSsHhcX73;科学知识社会学-obuZWN93Q0CY%mmd2BqBLkC9wwsxxnSIxaNtyrewqrRZUk2zqPrkAmjfUUQxzfvH8pKTBNeiqJ1VHerk=,,张今杰-09243123,湘潭大学,基础科学,自然科学理论与方法,"科学技术日益成为推动经济社会发展以及知识水平提升的革命性力量,并深刻而广泛地渗透到经济、政治、文化和日常生活等所有领域。人类正逐渐向知识经济社会过渡,未来社会将以知识为核心进行系统建构,科学技术将成为决定社会发展的决定性因素。本论文以大卫·布鲁尔的“强纲领”理论研究为主题,旨在深化科学知识的理论研究,并结合时代背景提供有限的现实关照。知识论是哲学理论中最为核心的板块之一,因此这就决定了有大量学者对其的关注和研究。在早期时期,西方国家主张知识的本真和纯粹,而随着时间的流失和演变,直到上世纪中期后,以布鲁尔“强纲领”为代表的这一观点的出现,对之前的知识论主张进行了优化和调整,并对其思想进行了抨击和批判,在该思想中认为“一切知识都是相对的、由社会建构和决定的”。“强纲领”的提出标志着科学知识社会学的诞生,实现了科学社会学研究从非认知科学社会学向认知科学社会学的转变。布鲁尔认为,“强纲领的‘强’是指所有知识都包含了永远无法消除或者超越的社会维度”。所以可以发现,这一思想的出现更多的是主张社会学维度来分析科学知识,同时要按照其原则严格执行。但是,科学知识社会学“强纲领”的相对主义立场是显而易见的,这一点不仅招致了不少学者的批评和质疑,也使理论的创新发展遭遇了极大困境。本论文基于学界以上研究背景和研究基础,阐明大卫·布鲁尔“强纲领”形成的社会背景及其理论来源,打牢理论建构的逻辑基础;然后从“强纲领”的四个信条及其与相对主义、经验主义的关系系统阐释“强纲领”理论的主要内容,并从相对主义问题、理论内部矛盾问题、科学合理性问题三个切入点剖析其理论困境;最后对大卫·布鲁尔“强纲领”思想进行理论评析,并预测其未来走向。",大卫·布鲁尔的“强纲领”理论研究,boso,45d3a58a4be75bc5bdeb7f76ef8e0d63,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020408128.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27272/d.cnki.gshdu.2020.001125,王君-08264840,N02,,会知-k8j92yTkXdox%mmd2BqyiJMsNRDWJus5ZYWlaCugSnIjyYHJ5NXYEUcrCbQ==;所知-DhU9PApqGb6hI%mmd2Bxk1s1PElpRTeys7B1%mmd2BQxlzPr%mmd2BbPpVGNjdmHdPZ8g==;反理智主义者赖尔-Q04RDMwRCE9b4Y0%mmd2B4YorXL9pjxUI9pFMTyLasFctTl6Ey1Eo2Z7IPWYCum3pHbxlWDKCqa%mmd2BT8bankoCHYsVZuA==;能力-XU1Z4N6XrNAg2%mmd2FMcoQlxtz2YjQJWKgev4hcIVXPLCLNIZLzVQj1QmQ==;实践-SlITYPWVkokOhH%mmd2FC2rZng3ruIEO7q1XyWlDxGqO6ibR9iD7Hj1uhjg==,,"王华平;
                          ",山东大学,基础科学; 哲学与人文科学,自然科学理论与方法; 哲学,"“会知”（Knowledge-How）与“所知”（Knowledge-That）①看似是两种不同的知识种类。会知是关于“如何做某事”的知识,也通常被认为是主体做某事时所运用的知识;所知是关于某事态的命题性知识。命题是主体判断事物时有真有假的认识内容,而命题性知识是主体对相关命题理性思考后所相信的真命题。自古希腊以来,知识被认作“真实的信念加逻格斯”,由此来反映我们灵魂中理性部分的认识内容。这种看法导致人们将会知归为所知的一种,也被称为“理智主义”（Intellectualism）。理智主义将会知还原为所知,并不仅限于所输出的命题知识或真理规则,更在于认识主体对命题的理性加工过程。对命题的理性思考是会知的关键。理智主义不仅在认识论中根深蒂固,还深深影响了心灵哲学中的相关研究,尤以笛卡尔主义为代表,笛卡尔主义也进一步巩固了理智主义的地位。然而,赖尔（Gilbert Ryle）通过反对笛卡尔学说的内部观点从根本上否定了理智主义的合理性,正式提出了反理智主义（Anti-Intellectualism）的立场。赖尔认为,理智主义将智力与理智混为一谈导致了会知被迫从属于所知。但是,有智力与有知识是不同的。会知对应智力范畴内的知识类型,而所知对应理智范畴内的知识类型,两者不应被混淆。如果会知可被所知还原,那每一次会知的启动都需前一个体现智力的命题思考活动,导致该活动陷入无穷的命题思考中,理智主义面临无穷倒退的窘境。因此,会知应该是一种独立的知识种类。赖尔认为会知是一种体现智力、活动与倾向的关于能力的知识,主要表现为运用命题知识的能力,并将之输出为一种现实化的倾向,不等同于命题知识本身。主体会知某事不直接因为那些真理和规则,而是得益于调节、实现这些规则的能力。赖尔独到的见解首次引起诸多学者对会知问题的重视,也受到了理智主义一派的强烈反驳。当前我们所讨论的理智主义是以斯坦利（Jason Stanley）和威廉姆森（Timothy Williamson）对赖尔的反驳为范本的。他们认为赖尔的无穷倒退论证（Regress Argument）中存在两个基本的预设:如果某人作出某种行动,那么他运用了这种行动的会知知识;如果某人运用了关于某行动的所知,那么他就在思考与之相关的命题性知识。这两个预设再加理智主义的前提就可造成无穷倒退的困境。然而,前者只能在有意图的行动中成立,后者只能在无意图的行动中成立,两者无法同时成立。因此,无穷倒退论证失败。此外,会知与能力并不是充分必要的关系,比如琴师断臂后仍然知道如何弹琴,但却失去了弹琴的能力。斯坦利和威廉姆森还利用语言分析的手段提出了较为完整的会知还原为所知的方案,使传统理智主义的观点焕然一新。他们认为会知与所知仅存在表面的句法上差异,但两者实为相同的知识种类;主体可以在“实践的呈现模式”（the practical mode of presentation）下掌握一些关于行动方式的命题,从而获得相应的会知。斯坦利和威廉姆森利用先进的语言学工具,为众多学者对该问题的研究开启了新视角。笔者认为,斯坦利和威廉姆森的新理智主义观点存在许多问题,其所总结的关于无穷倒退论证的两个预设是对赖尔的极大误解。在预设一中,赖尔认为作出某动作并不意味具有相应的会知知识,评判会知知识的关键也不是意图,而是智力等综合因素。在预设二上,赖尔的构证逻辑是如果有人在思考命题,那么他就拥有了相应的所知,这与斯坦利与威廉姆森的总结是完全相反的。其次,他们对“会知即能力”的解读反映出他们对能力较浅的认识。斯坦利和威廉姆森利用“琴师断臂”等案例来反驳能力是会知的必要条件,但是,断臂的琴师不具备将之输出的现实化倾向,并不具备如此行动的能力。此外,斯坦利和威廉姆森并没有交代清楚什么是“实践的呈现模式”,也没有交代清楚“如何做某事”、相关的方式命题与该模式之间的关系。根据克特（John Koethe）的说法,实践的呈现模式是对行为的例示（instantiate）,但是如何例示又将再次陷入无穷倒退的困境中。斯坦利和威廉姆森的本意是通过实践的呈现模式来解决会知还原的问题,但是该概念的建立又包含了会知,因此这种论证最终是无效的。笔者在会知问题上站在了赖尔一边。然而,赖尔理论中却有一个明显的漏洞,即会知从何而来?赖尔认为实践是会知的始因,但是并没有详细地展开描述。笔者认为澄清这一问题非常重要。如果会知的建立来源于命题性知识,那么会知的独立性会被再次取缔。笔者通过分析会知和所知的本质属性,发现会知的默会性、个体特殊性与所知的言述性、普遍性是背道而驰的。会知的这些属性只能在实践的作用下被容纳。主体也只有在亲身实践中才能建立起与行动相关的能力,并相之成功输出为一种现实化的倾向。因此,会知不仅是一种体现智力、活动和倾向的能力,更是一种实践能力。实践不仅是会知的来源,还是会知塑造的必经之路。笔者将“实践”因素加入能力的内涵中,来补充发展赖尔的反理智主义学说。","新反理智主义
                        ——赖尔会知理论的发展",boso,a96efd9220495b7eb521fde14f118b70,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020061915.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27224/d.cnki.gnmdu.2020.000115,燕京-45544242,N02,,现代技术风险-KAlI1vs1Oyvr8JWWAxBYZ%mmd2BJuZFuFR3tgoB3M2W5b5HeRt0MYSE4GivTS%mmd2BWreFl%mmd2FTHNke1%mmd2FhHflk=;认识论-dr%mmd2F1EiPFNI%mmd2Fs83ETO56THpCLd%mmd2Bkmc5Tsrblz17sy4NzMpdhfpLTW0o1H2xSisZcK;原初风险-EjaQ1Y%mmd2FnrVWzqdL3b%mmd2Fort4bs1ma390BsnoFdqoa5DZHERlCjV%mmd2FtiCZ46Bd%mmd2BluLJ5;派生风险-%mmd2FoHVxa528nHhGLALFMX9FapzP2G%mmd2FEQ%mmd2BnvmpyxoioaeNplfY8w4RDd3esuJgsA73T;风险防控-LOeUxQURLoxh4sULV40ZHwFpEvDA8ERCgyqrkQYock%mmd2B6jr2CKcEMkKx7ujgvkvBh,,"王金柱;
                          ",内蒙古大学,基础科学; 哲学与人文科学,自然科学理论与方法; 哲学,"当代社会,我们的发展已经越来越依托科学与技术,然而,身在技术世界中,却难以预测其风险,对风险的应对之策也显得滞后且无力。因而,在认识论视阈下探究现代技术风险的认识理论、考察其根源性成因、积极探索风险防控的有效途径,以一种前置风险思维认识现代社会的技术就显得十分必要。第一章,通过考察国内外有关风险、现代技术风险等主要问题的研究现状,可以看出国内外对技术风险的研究是比较丰富的,但是有三个倾向是值得思考的:对于现代技术风险的分析通常是全面而不深入、其渊源仍然存在争议、从产生到治理存在逻辑的缺失,以上的三点既是文章的选题背景,同时也为后文的论述奠定基础。第二章主要对全文涉及到的一系列概念做一个简明扼要的界定,如技术、风险、现代技术、现代技术风险等概念,同时通过感知现象来走近现代技术风险,在对风险的广度、强度、深度等方面展开分析后,得出现代技术风险具有全球性、深层性、剧烈性、延迟性的特征。第三章以认识主体、认识客体和认识工具为框架,依托现代技术风险的认识论研究:从实在论与建构论的两重视阈探究现代技术风险的认识理论,得出现代技术风险不仅是客观存在的,也是主观构建的结果;从内在与外在的两重视角考察现代技术风险的根本成因,其中,科学知识的不完备可以认为是现代技术风险的内在根因,而现代技术风险的外在根因主要围绕着知识与主观认知间的相互作用展开;从逻辑与时间的两重线索重构现代技术风险的分类,原初风险意味着在逻辑线索上现代技术风险的本质与本原,或是时间线索上现代技术风险的起始与起源,相应的,派生风险则意味着逻辑上那些非本质与从属性的风险,或是风险随着时间的顺延而传播且不断扩大;从主观与客观的两重维度来分析现代技术风险的影响,其中,现代技术风险的客观影响是现代技术风险对客观社会的塑造与影响,主要体现在从技术社会到风险社会的转变,而现代技术风险的主观影响围绕风险意识与风险感知展开。第四章在逐一考察前文提及的风险的其可控性与不可控性之后,再依据工具理性与价值理性,为现代技术风险的防控提供一些技术路径、文化路径与政策法规的建议。",现代技术风险的认识论探究,boso,cbb10f0dc9af523f9ce5fd245987b2fd,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020652557.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27322/d.cnki.gsgyu.2020.000118,綦梓汐-44134087,N02,,技术风险-JSndd9SgPNFL0Ahkts%mmd2Fw%mmd2FGAp4NShidXeKFpg4CE7uv0NN7erIpgcyySpaaM99Kig;生态哲学-tHxLMDhjSIOpvE%mmd2FzqLjW1sPZSXr3aeOr2vhtpvDvNPr9lallIrCOKn9LwN9jrMX7;生态位-cbCkpiwR0jOplxeLmdcjwV1Wgx1KyI2M065ABie0tTwOjdJYztetjA8P1Pi2EHA9,,郭丽丽-14295266,沈阳工业大学,基础科学; 哲学与人文科学,自然科学理论与方法; 哲学,"在现代社会中,技术活动与人类的生产和生活已密不可分。技术对生态环境和社会环境的影响不断增加,同样的,技术的风险问题也在日益凸显,在自然系统、人自身系统和社会系统中展现出概率性的消极后果。在自然系统中,技术风险后果不仅影响着动植物也影响着大气、土壤等周边环境。在人自身系统中,技术风险后果不仅影响着人的身体健康还影响着人的精神状态。在社会系统中,技术风险后果影响着社会的生产生活,也影响着社会文化。面对技术风险产生的消极后果,在生态哲学的视角下,从技术系统、思想和认识层面、社会系统三个层面分析技术风险产生的原因。从技术系统层面来看,技术系统的复杂性以及外部环境和技术系统的相互作用具有引发技术风险的可能性。从思想和认识层面来看,技术相关参与者对于技术自身强大功能的自信造成的思想层面的盲目性以及由于不同阶层和环境形成的不同的社会文化背景对技术主体思想的影响,也可能导致技术风险。从社会系统层面来看,经济发展过程中出现的资本逐利性和技术在发展过程中受到的政治化影响都与技术风险的产生相关。仅仅对技术风险进行理论分析是不完整的,人会被技术风险后果所影响,必须要采取一些行之有效的措施,以规避技术风险。对于隐性的、潜藏于现实之中尚未展现出来的技术风险要积极预防,做好防范准备。对于外化的、已经造成后果的技术风险要从多方面寻找规避方式。从技术本身来说,摆正技术本身的生态位,纠正技术的发展方向,这是对技术风险进行规避的手段之一。除此之外还需要社会各界的通力合作,如专业技术人员的研究探索、政法界的制度约束、利益集团间的沟通交流以及公众的自我意识觉醒等,实现多元化的规避途径。进行技术风险剖析,其根本目的是为了人类社会的长久发展,克服技术风险的不良后果和影响,通过理论探讨和实践探索实现人、技术、自然的和谐统一。",生态哲学视角下的技术风险,boso,672694404e1b5968968f137310da3c1c,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020112276.nh&DbName=CMFD202002&DbCode=CMFD,2020
